id,store_id,product_id,description,raw_data,source_page,scraped_at
332308,paodeacucar,1583425,Achocolatado Pó Nescau Lata 670g,"{""id"": 1583425, ""stock"": true, ""priceType"": ""P"", ""price"": 22.99, ""sku"": ""1369386"", ""brand"": ""Nescau"", ""productImages"": [""/img/uploads/1/210/33055210.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1583425/achocolatado-po-nescau-lata-670g"", ""name"": ""Achocolatado Pó Nescau Lata 670g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332309,paodeacucar,1617743,Achocolatado Pó Nescau Lata 350g,"{""id"": 1617743, ""stock"": true, ""priceType"": ""P"", ""price"": 15.99, ""sku"": ""1380722"", ""brand"": ""Nescau"", ""productImages"": [""/img/uploads/1/159/33055159.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1617743/achocolatado-po-nescau-lata-350g"", ""name"": ""Achocolatado Pó Nescau Lata 350g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332310,paodeacucar,1627879,Achocolatado Pó Nescau Lata 350g,"{""id"": 1627879, ""stock"": true, ""priceType"": ""P"", ""price"": 12.99, ""sku"": ""1398093"", ""brand"": ""Nescau"", ""productImages"": [""/img/uploads/1/166/33056166.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1627879/achocolatado-po-nescau-lata-350g"", ""name"": ""Achocolatado Pó Nescau Lata 350g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332311,paodeacucar,1614093,Bebida Láctea UHT Choccocino com Café Nescafé Frasco 270ml,"{""id"": 1614093, ""stock"": true, ""priceType"": ""P"", ""price"": 8.79, ""sku"": ""1378123"", ""brand"": ""NESCAFÉ"", ""productImages"": [""/img/uploads/1/969/33054969.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1614093/bebida-lactea-uht-choccocino-com-cafe-nescafe-frasco-270ml"", ""name"": ""Bebida Láctea UHT Choccocino com Café Nescafé Frasco 270ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332312,paodeacucar,241000,"Bebida Láctea Neston Maçã, Banana e Mamão 280ml","{""id"": 241000, ""stock"": true, ""priceType"": ""P"", ""price"": 8.79, ""sku"": ""1006319"", ""brand"": ""NESTON"", ""productImages"": [""/img/uploads/1/415/33031415.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/241000/bebida-lactea-neston-maca,-banana-e-mamao-280ml"", ""name"": ""Bebida Láctea Neston Maçã, Banana e Mamão 280ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332313,paodeacucar,305905,Bebida Láctea UHT Chocolate Nescau Frasco 270ml,"{""id"": 305905, ""stock"": true, ""priceType"": ""P"", ""price"": 8.79, ""sku"": ""1050651"", ""brand"": ""Nescau"", ""productImages"": [""/img/uploads/1/38/33032038.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/305905/bebida-lactea-uht-chocolate-nescau-frasco-270ml"", ""name"": ""Bebida Láctea UHT Chocolate Nescau Frasco 270ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332314,paodeacucar,65042,Bebida Láctea UHT Chocolate ao Leite Alpino Frasco 280ml,"{""id"": 65042, ""stock"": true, ""priceType"": ""P"", ""price"": 8.79, ""sku"": ""4145066"", ""brand"": ""NESTLÉ"", ""productImages"": [""/img/uploads/1/624/33074624.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/65042/bebida-lactea-uht-chocolate-ao-leite-alpino-frasco-280ml"", ""name"": ""Bebida Láctea UHT Chocolate ao Leite Alpino Frasco 280ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332315,paodeacucar,1634746,Suplemento Alimentar Nescafé Pro-Energy Capuccino Canela 270ml,"{""id"": 1634746, ""stock"": true, ""priceType"": ""P"", ""price"": 12.99, ""sku"": ""1406812"", ""brand"": ""NESCAFÉ"", ""productImages"": [""/img/uploads/1/391/33056391.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1634746/suplemento-alimentar-nescafe-pro-energy-capuccino-canela-270ml"", ""name"": ""Suplemento Alimentar Nescafé Pro-Energy Capuccino Canela 270ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332316,paodeacucar,1634744,Suplemento Alimentar Nescafé Pro-Energy Capuccino Clássico 270ml,"{""id"": 1634744, ""stock"": true, ""priceType"": ""P"", ""price"": 12.99, ""sku"": ""1406811"", ""brand"": ""NESCAFÉ"", ""productImages"": [""/img/uploads/1/635/33057635.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1634744/suplemento-alimentar-nescafe-pro-energy-capuccino-classico-270ml"", ""name"": ""Suplemento Alimentar Nescafé Pro-Energy Capuccino Clássico 270ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332317,paodeacucar,1634745,Suplemento Alimentar Nescafé Pro-Energy Chococcino 270ml,"{""id"": 1634745, ""stock"": true, ""priceType"": ""P"", ""price"": 12.99, ""sku"": ""1406813"", ""brand"": ""NESCAFÉ"", ""productImages"": [""/img/uploads/1/656/33056656.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1634745/suplemento-alimentar-nescafe-pro-energy-chococcino-270ml"", ""name"": ""Suplemento Alimentar Nescafé Pro-Energy Chococcino 270ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332318,paodeacucar,1634740,Bebida Láctea Nutren Protein 15g de proteínas Baunilha 260ml,"{""id"": 1634740, ""stock"": true, ""priceType"": ""P"", ""price"": 12.49, ""sku"": ""1406873"", ""brand"": ""NUTREN"", ""productImages"": [""/img/uploads/1/417/33056417.png"", ""/img/uploads/1/442/33056442.png"", ""/img/uploads/1/429/33056429.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1634740/bebida-lactea-nutren-protein-15g-de-proteinas-baunilha-260ml"", ""name"": ""Bebida Láctea Nutren Protein 15g de proteínas Baunilha 260ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332319,paodeacucar,1634737,Bebida Láctea Nutren Protein 15g de proteínas Chocolate 260ml,"{""id"": 1634737, ""stock"": true, ""priceType"": ""P"", ""price"": 12.49, ""sku"": ""1406950"", ""brand"": ""NUTREN"", ""productImages"": [""/img/uploads/1/807/33058807.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1634737/bebida-lactea-nutren-protein-15g-de-proteinas-chocolate-260ml"", ""name"": ""Bebida Láctea Nutren Protein 15g de proteínas Chocolate 260ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332320,paodeacucar,1376234,Bebida Láctea Nescau 180ml,"{""id"": 1376234, ""stock"": true, ""priceType"": ""O"", ""price"": 2.29, ""priceFrom"": 3.29, ""productPromotions"": [{""startDate"": ""2026-07-17T17:00:51.570133"", ""endDate"": ""2026-07-19T17:00:51.570133"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 2.29, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 30, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-17T17:00:51.570133"", ""endDate"": ""2026-07-19T17:00:51.570133"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 2.29, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 30, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""0369725"", ""brand"": ""Nescau"", ""productImages"": [""/img/uploads/1/55/33029055.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1376234/bebida-lactea-nescau-180ml"", ""name"": ""Bebida Láctea Nescau 180ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332321,paodeacucar,57730,Bebida Láctea UHT Chocolate Nescau Caixa 1L Tamanho Família,"{""id"": 57730, ""stock"": true, ""priceType"": ""P"", ""price"": 16.99, ""sku"": ""0213264"", ""brand"": ""Nescau"", ""productImages"": [""/img/uploads/1/83/33026083.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/57730/bebida-lactea-uht-chocolate-nescau-caixa-1l-tamanho-familia"", ""name"": ""Bebida Láctea UHT Chocolate Nescau Caixa 1L Tamanho Família"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332322,paodeacucar,1618991,Bebida Láctea UHT Chocolate Zero Lactose Nescau Caixa 180ml,"{""id"": 1618991, ""stock"": true, ""priceType"": ""P"", ""price"": 4.59, ""sku"": ""1380051"", ""brand"": ""Nescau"", ""productImages"": [""/img/uploads/1/380/33055380.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1618991/bebida-lactea-uht-chocolate-zero-lactose-nescau-caixa-180ml"", ""name"": ""Bebida Láctea UHT Chocolate Zero Lactose Nescau Caixa 180ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332323,paodeacucar,1614041,Bebida Láctea UHT Morango Nesquik Caixa 180ml,"{""id"": 1614041, ""stock"": true, ""priceType"": ""P"", ""price"": 4.59, ""sku"": ""1376797"", ""brand"": ""NESTLÉ"", ""productImages"": [""/img/uploads/1/550/33053550.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1614041/bebida-lactea-uht-morango-nesquik-caixa-180ml"", ""name"": ""Bebida Láctea UHT Morango Nesquik Caixa 180ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332324,paodeacucar,1643277,"Bebida Láctea UHT Vitamina de Maçã, Banana & Mamão Neston 180ml","{""id"": 1643277, ""stock"": true, ""priceType"": ""P"", ""price"": 3.79, ""sku"": ""1416677"", ""brand"": ""NESTON"", ""productImages"": [""/img/uploads/1/157/33070157.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1643277/bebida-lactea-uht-vitamina-de-maca,-banana---mamao-neston-180ml"", ""name"": ""Bebida Láctea UHT Vitamina de Maçã, Banana & Mamão Neston 180ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",29,2026-07-18T20:01:43.638756+00:00
332325,paodeacucar,1643259,Bebida Láctea UHT Chocolate Zero Lactose Nescau Protein 250ml,"{""id"": 1643259, ""stock"": true, ""priceType"": ""P"", ""price"": 10.49, ""sku"": ""1416531"", ""brand"": ""Nescau"", ""productImages"": [""/img/uploads/1/233/33058233.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1643259/bebida-lactea-uht-chocolate-zero-lactose-nescau-protein-250ml"", ""name"": ""Bebida Láctea UHT Chocolate Zero Lactose Nescau Protein 250ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",30,2026-07-18T20:01:43.638756+00:00
332326,paodeacucar,1645756,Pó para Preparo de Bebida com Cereal Mucilon Mucininho Pacote 160g,"{""id"": 1645756, ""stock"": true, ""priceType"": ""P"", ""price"": 10.49, ""sku"": ""1418559"", ""brand"": ""MUCILON"", ""productImages"": [""/img/uploads/1/6/33071006.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1645756/po-para-preparo-de-bebida-com-cereal-mucilon-mucininho-pacote-160g"", ""name"": ""Pó para Preparo de Bebida com Cereal Mucilon Mucininho Pacote 160g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",30,2026-07-18T20:01:43.638756+00:00
332327,paodeacucar,1634677,Cereal Infantil 5 Cereais Mucilon Pacote 180g,"{""id"": 1634677, ""stock"": true, ""priceType"": ""P"", ""price"": 8.79, ""sku"": ""1406846"", ""brand"": ""MUCILON"", ""productImages"": [""/img/uploads/1/322/33057322.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1634677/cereal-infantil-5-cereais-mucilon-pacote-180g"", ""name"": ""Cereal Infantil 5 Cereais Mucilon Pacote 180g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",30,2026-07-18T20:01:43.638756+00:00
332328,paodeacucar,1402226,Cereal Infantil Mucilon Arroz 180g,"{""id"": 1402226, ""stock"": true, ""priceType"": ""P"", ""price"": 8.79, ""sku"": ""1351269"", ""brand"": ""MUCILON"", ""productImages"": [""/img/uploads/1/116/33052116.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1402226/cereal-infantil-mucilon-arroz-180g"", ""name"": ""Cereal Infantil Mucilon Arroz 180g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",30,2026-07-18T20:01:43.638756+00:00
332329,paodeacucar,1644671,Cereal Infantil Arroz & Aveia Mucilon Pacote 600g Grátis 100g,"{""id"": 1644671, ""stock"": true, ""priceType"": ""P"", ""price"": 24.99, ""sku"": ""1417629"", ""productImages"": [""/img/uploads/1/936/33057936.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1644671/cereal-infantil-arroz---aveia-mucilon-pacote-600g-gratis-100g"", ""name"": ""Cereal Infantil Arroz & Aveia Mucilon Pacote 600g Grátis 100g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",30,2026-07-18T20:01:43.638756+00:00
332330,paodeacucar,22435,Cereal Infantil MUCILON Arroz e Aveia 600g,"{""id"": 22435, ""stock"": true, ""priceType"": ""P"", ""price"": 26.99, ""sku"": ""4005261"", ""brand"": ""MUCILON"", ""productImages"": [""/img/uploads/1/636/33062636.png"", ""/img/uploads/1/684/33062684.png"", ""/img/uploads/1/656/33062656.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/22435/cereal-infantil-mucilon-arroz-e-aveia-600g"", ""name"": ""Cereal Infantil MUCILON Arroz e Aveia 600g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",30,2026-07-18T20:01:43.638756+00:00
332331,paodeacucar,14256,Cereal Infantil Integral Arroz & Aveia Mucilon Lata 400g,"{""id"": 14256, ""stock"": true, ""priceType"": ""P"", ""price"": 19.99, ""sku"": ""1828931"", ""brand"": ""MUCILON"", ""productImages"": [""/img/uploads/1/319/33079319.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/14256/cereal-infantil-integral-arroz---aveia-mucilon-lata-400g"", ""name"": ""Cereal Infantil Integral Arroz & Aveia Mucilon Lata 400g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",30,2026-07-18T20:01:43.638756+00:00
332332,paodeacucar,1402228,Cereal Infantil Mucilon Milho 180g,"{""id"": 1402228, ""stock"": true, ""priceType"": ""P"", ""price"": 8.79, ""sku"": ""1351267"", ""brand"": ""MUCILON"", ""productImages"": [""/img/uploads/1/915/33051915.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1402228/cereal-infantil-mucilon-milho-180g"", ""name"": ""Cereal Infantil Mucilon Milho 180g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",30,2026-07-18T20:01:43.638756+00:00
332333,paodeacucar,1402227,Cereal Infantil Mucilon Multicereais 180g,"{""id"": 1402227, ""stock"": true, ""priceType"": ""P"", ""price"": 8.79, ""sku"": ""1351266"", ""brand"": ""MUCILON"", ""productImages"": [""/img/uploads/1/185/33051185.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1402227/cereal-infantil-mucilon-multicereais-180g"", ""name"": ""Cereal Infantil Mucilon Multicereais 180g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",30,2026-07-18T20:01:43.638756+00:00
332334,paodeacucar,347748,Cereal Infantil Multicereais Mucilon Pacote 600g Embalagem Econômica,"{""id"": 347748, ""stock"": true, ""priceType"": ""P"", ""price"": 26.99, ""sku"": ""1109824"", ""brand"": ""MUCILON"", ""productImages"": [""/img/uploads/1/440/33037440.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/347748/cereal-infantil-multicereais-mucilon-pacote-600g-embalagem-economica"", ""name"": ""Cereal Infantil Multicereais Mucilon Pacote 600g Embalagem Econômica"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",30,2026-07-18T20:01:43.638756+00:00
332335,paodeacucar,43234,Cereal Infantil Milho Mucilon Lata 400g,"{""id"": 43234, ""stock"": true, ""priceType"": ""P"", ""price"": 19.99, ""sku"": ""1313581"", ""brand"": ""MUCILON"", ""productImages"": [""/img/uploads/1/369/33050369.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/43234/cereal-infantil-milho-mucilon-lata-400g"", ""name"": ""Cereal Infantil Milho Mucilon Lata 400g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",30,2026-07-18T20:01:43.638756+00:00
332336,paodeacucar,30214,Cereal Infantil Multicereais Mucilon Lata 400g,"{""id"": 30214, ""stock"": true, ""priceType"": ""P"", ""price"": 19.99, ""sku"": ""4890485"", ""brand"": ""MUCILON"", ""productImages"": [""/img/uploads/1/141/33071141.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/30214/cereal-infantil-multicereais-mucilon-lata-400g"", ""name"": ""Cereal Infantil Multicereais Mucilon Lata 400g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",30,2026-07-18T20:01:43.638756+00:00
