id,store_id,product_id,description,raw_data,source_page,scraped_at
125556,pegpese,14873,Minibrownie Wickbold Do Forno Chocolate Meio Amargo 30g,"{""produto_id"": 14873, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 99, ""marca_id"": null, ""descricao"": ""Minibrownie Wickbold Do Forno Chocolate Meio Amargo 30g"", ""imagem"": ""a95fba91-62f8-4b53-b3c5-892866e51446.jpg"", ""disponivel"": true, ""preco"": ""4.01"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""50"", ""bebida_alcoolica"": false, ""link"": ""minibrownie-wickbold-do-forno-chocolate-meio-amargo-30g"", ""codigo_barras"": ""7896066307497"", ""sku"": ""39-03A19"", ""codigo_erp"": 62807, ""quantidade_vendida"": 41, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38806, ""oferta_item_id"": ""4c714f5a-8d8e-4554-9a0f-a8b01a63665b"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.49"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 99, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""39909""}",33,2026-06-29T22:36:13.651059+00:00
125557,pegpese,14876,Minibrownie Wickbold Do Forno Chocolate Ao Leite 150g,"{""produto_id"": 14876, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 99, ""marca_id"": null, ""descricao"": ""Minibrownie Wickbold Do Forno Chocolate Ao Leite 150g"", ""imagem"": ""41b3e4e5-8bf0-4e2b-8dcf-6be73419f741.jpg"", ""disponivel"": true, ""preco"": ""14.94"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""18"", ""bebida_alcoolica"": false, ""link"": ""minibrownie-wickbold-do-forno-chocolate-ao-leite-150g"", ""codigo_barras"": ""7896066307480"", ""sku"": ""39-03A1C"", ""codigo_erp"": 62806, ""quantidade_vendida"": 32, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38803, ""oferta_item_id"": ""6d12477e-9977-4449-92b9-41722e02f80b"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""12.99"", ""preco_oferta"": ""11.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""11.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 99, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""39925""}",33,2026-06-29T22:36:13.651059+00:00
125558,pegpese,15034,Isotônico Powerade Frutas Tropicais 500ml,"{""produto_id"": 15034, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 172, ""marca_id"": null, ""descricao"": ""Isotônico Powerade Frutas Tropicais 500ml"", ""imagem"": ""45df91ae-1ecc-41da-97db-c12edf6bf9cf.jpg"", ""disponivel"": true, ""preco"": ""4.72"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""277"", ""bebida_alcoolica"": false, ""link"": ""isotonico-powerade-frutas-tropicais-500ml"", ""codigo_barras"": ""7894900508017"", ""sku"": ""39-03ABA"", ""codigo_erp"": 62969, ""quantidade_vendida"": 90, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38824, ""oferta_item_id"": ""676528bc-90eb-49bd-822f-d2dfe93dcba1"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.49"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 172, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""40223""}",33,2026-06-29T22:36:13.651059+00:00
125559,pegpese,15069,Papel Higiênico Personal Folha Dupla Leve 16 Pague 15 Unidades,"{""produto_id"": 15069, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 180, ""marca_id"": null, ""descricao"": ""Papel Higiênico Personal Folha Dupla Leve 16 Pague 15 Unidades"", ""imagem"": ""ff4d366c-135d-4924-85b5-9a3c5a409b35.jpg"", ""disponivel"": true, ""preco"": ""35.09"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1340"", ""bebida_alcoolica"": false, ""link"": ""papel-higienico-personal-folha-dupla-leve-16-pague-15-unidades"", ""codigo_barras"": ""7896110004648"", ""sku"": ""39-03ADD"", ""codigo_erp"": 62996, ""quantidade_vendida"": 458, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38824, ""oferta_item_id"": ""70e57069-149e-4ffd-a191-7303558cf3c5"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""31.90"", ""preco_oferta"": ""26.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""26.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 180, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""40298""}",33,2026-06-29T22:36:13.651059+00:00
125560,pegpese,15214,Difusor De Ambiente Giorno Flor De Baunilha 150ml,"{""produto_id"": 15214, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 68, ""marca_id"": null, ""descricao"": ""Difusor De Ambiente Giorno Flor De Baunilha 150ml"", ""imagem"": ""f247fa05-6ad3-48f0-af47-17ada6425f09.jpg"", ""disponivel"": true, ""preco"": ""36.19"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""41"", ""bebida_alcoolica"": false, ""link"": ""difusor-de-ambiente-giorno-flor-de-baunilha-150ml"", ""codigo_barras"": ""7896183313685"", ""sku"": ""39-03B6E"", ""codigo_erp"": 63127, ""quantidade_vendida"": 4, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38824, ""oferta_item_id"": ""790084ed-4b68-4987-91a3-711fa6a5d557"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""32.90"", ""preco_oferta"": ""29.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 68, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""40655""}",33,2026-06-29T22:36:13.651059+00:00
125561,pegpese,15218,Difusor De Ambiente Giorno Alecrim 150ml,"{""produto_id"": 15218, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 68, ""marca_id"": null, ""descricao"": ""Difusor De Ambiente Giorno Alecrim 150ml"", ""imagem"": ""7803fce3-f8cb-403d-9f4f-a87fdcf1c107.jpg"", ""disponivel"": true, ""preco"": ""36.19"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""36"", ""bebida_alcoolica"": false, ""link"": ""difusor-de-ambiente-giorno-alecrim-150ml"", ""codigo_barras"": ""7896183309978"", ""sku"": ""39-03B72"", ""codigo_erp"": 63125, ""quantidade_vendida"": 15, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38803, ""oferta_item_id"": ""1bc719ac-22ae-4e85-9bca-b683dae29fdf"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""32.90"", ""preco_oferta"": ""29.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 68, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""40658""}",33,2026-06-29T22:36:13.651059+00:00
125562,pegpese,15221,Difusor De Ambiente Giorno Bambu E Hortelã 150ml,"{""produto_id"": 15221, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 68, ""marca_id"": null, ""descricao"": ""Difusor De Ambiente Giorno Bambu E Hortelã 150ml"", ""imagem"": ""1e71909e-06c1-43a3-bdb3-f45dffa71428.jpg"", ""disponivel"": true, ""preco"": ""36.19"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""68"", ""bebida_alcoolica"": false, ""link"": ""difusor-de-ambiente-giorno-bambu-e-hortela-150ml"", ""codigo_barras"": ""7896183309985"", ""sku"": ""39-03B75"", ""codigo_erp"": 63126, ""quantidade_vendida"": 5, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38821, ""oferta_item_id"": ""3bcedabb-ed24-48da-9948-14e71aec435a"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""32.90"", ""preco_oferta"": ""29.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 68, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""40664""}",33,2026-06-29T22:36:13.651059+00:00
125563,pegpese,15270,Salgadinho Torcida Vinagrete 100g,"{""produto_id"": 15270, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Salgadinho Torcida Vinagrete 100g"", ""imagem"": ""1315bef0-e797-482f-9de4-f29c6482c21c.jpg"", ""disponivel"": true, ""preco"": ""5.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""217"", ""bebida_alcoolica"": false, ""link"": ""salgadinho-torcida-vinagrete-100g"", ""codigo_barras"": ""7892840820619"", ""sku"": ""39-03BA6"", ""codigo_erp"": 63194, ""quantidade_vendida"": 43, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38806, ""oferta_item_id"": ""22c4720b-ad8d-4c0f-81eb-666f506968d2"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""4.99"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""40803""}",33,2026-06-29T22:36:13.651059+00:00
125564,pegpese,15271,Batata Rústica Lays Com Sal Marinho 68g,"{""produto_id"": 15271, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 38, ""marca_id"": null, ""descricao"": ""Batata Rústica Lays Com Sal Marinho 68g"", ""imagem"": ""24e6f686-8a88-49a9-8c4f-e76ac60f3f81.jpg"", ""disponivel"": true, ""preco"": ""10.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""276"", ""bebida_alcoolica"": false, ""link"": ""batata-rustica-lays-com-sal-marinho-68g"", ""codigo_barras"": ""7892840820633"", ""sku"": ""39-03BA7"", ""codigo_erp"": 63193, ""quantidade_vendida"": 421, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38803, ""oferta_item_id"": ""b419e4c9-bf8e-4f16-a465-1c4fc37a45c4"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9.99"", ""preco_oferta"": ""7.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 38, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""40809""}",33,2026-06-29T22:36:13.651059+00:00
125565,pegpese,15290,Café Em Cápsula Dolce Gusto Espresso 10 Unidades,"{""produto_id"": 15290, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 54, ""marca_id"": null, ""descricao"": ""Café Em Cápsula Dolce Gusto Espresso 10 Unidades"", ""imagem"": ""b1d71cc6-c1f7-4fb3-b5b1-c088d230d948.jpg"", ""disponivel"": true, ""preco"": ""24.09"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""905"", ""bebida_alcoolica"": false, ""link"": ""cafe-em-capsula-dolce-gusto-espresso-10-unidades"", ""codigo_barras"": ""7891000243787"", ""sku"": ""39-03BBA"", ""codigo_erp"": 63209, ""quantidade_vendida"": 176, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38821, ""oferta_item_id"": ""18d1d37a-3803-44c3-9fb4-7d917bb47366"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""21.90"", ""preco_oferta"": ""19.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""19.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 54, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""40886""}",33,2026-06-29T22:36:13.651059+00:00
125566,pegpese,15291,Café Em Cápsula Dolce Gusto Café Au Lait 10 Unidades,"{""produto_id"": 15291, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 54, ""marca_id"": null, ""descricao"": ""Café Em Cápsula Dolce Gusto Café Au Lait 10 Unidades"", ""imagem"": ""7da154d9-92a2-49a9-8486-9525326673f7.jpg"", ""disponivel"": true, ""preco"": ""24.09"", ""priorizado"": true, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""2935"", ""bebida_alcoolica"": false, ""link"": ""cafe-em-capsula-dolce-gusto-cafe-au-lait-10-unidades"", ""codigo_barras"": ""7891000243954"", ""sku"": ""39-03BBB"", ""codigo_erp"": 63210, ""quantidade_vendida"": 252, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38803, ""oferta_item_id"": ""627a64a7-6f31-4437-8b52-33e64f2e2b1a"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""21.90"", ""preco_oferta"": ""19.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""19.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 54, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""40891""}",33,2026-06-29T22:36:13.651059+00:00
125567,pegpese,15318,Sobremesa Danette Chocolate Branco 540g,"{""produto_id"": 15318, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 52, ""marca_id"": null, ""descricao"": ""Sobremesa Danette Chocolate Branco 540g"", ""imagem"": ""819ae025-a0f0-488e-9842-404cd5b3e0f3.jpg"", ""disponivel"": true, ""preco"": ""18.69"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""95"", ""bebida_alcoolica"": false, ""link"": ""sobremesa-danette-chocolate-branco-540g"", ""codigo_barras"": ""7891025121602"", ""sku"": ""39-03BD6"", ""codigo_erp"": 63239, ""quantidade_vendida"": 86, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38803, ""oferta_item_id"": ""9bcd36e7-c11a-4e64-be3b-0df8b3114d8e"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""16.99"", ""preco_oferta"": ""14.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""14.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 52, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""40938""}",33,2026-06-29T22:36:13.651059+00:00
